Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,42.830002,43.000000,42.531502,42.669998,38.647282,16617532
2019-07-26,42.660000,43.169998,42.430000,43.090000,39.027691,19983201
2019-07-29,42.169998,43.000000,41.340000,41.450001,37.542301,61251565
2019-07-30,39.830002,40.240002,38.599998,38.790001,35.133072,90834604
2019-07-31,38.599998,39.669998,38.509998,38.840000,35.178364,53424454
2019-08-01,38.310001,38.619999,37.680000,38.250000,34.968094,48979979
2019-08-02,38.250000,38.540001,37.750000,38.000000,34.739548,27659958
2019-08-05,37.759998,37.830002,36.410000,36.959999,33.788780,43671852
2019-08-06,37.189999,37.310001,36.470001,36.950001,33.779636,30347061
2019-08-07,36.650002,36.785000,35.860001,36.580002,33.441383,30376864
2019-08-08,36.700001,36.950001,36.599998,36.869999,33.706493,22159757
2019-08-09,36.770000,36.830002,36.110001,36.349998,33.231117,24090753
2019-08-12,36.310001,36.320000,34.779999,35.389999,32.353489,39484227
2019-08-13,35.430000,35.805000,35.150002,35.200001,32.179783,43252419
2019-08-14,34.930000,34.980000,34.200001,34.240002,31.302158,36654089
2019-08-15,34.299999,34.580002,33.970001,34.480000,31.521566,29140094
2019-08-16,34.720001,35.009998,34.490002,34.650002,31.676985,28474674
2019-08-19,34.880001,35.320000,34.830002,35.180000,32.161507,20870280
2019-08-20,35.099998,35.160000,34.570000,34.610001,31.640411,18911765
2019-08-21,34.939999,35.119999,34.820000,34.869999,31.878098,18226251
2019-08-22,34.959999,35.230000,34.799999,35.080002,32.070087,16066548
2019-08-23,35.209999,35.349998,34.169998,34.340000,31.393579,26344200
2019-08-26,34.619999,34.860001,34.480000,34.840000,31.850676,16575364
2019-08-27,35.009998,35.090000,34.310001,34.340000,31.393579,23450022
2019-08-28,34.360001,35.150002,34.275002,35.080002,32.070087,24719580
2019-08-29,35.790001,35.790001,35.224998,35.330002,32.298634,18608615
2019-08-30,35.619999,35.720001,35.279999,35.549999,32.499763,17907306
2019-09-03,35.610001,36.285000,35.509998,36.119999,33.020851,25260981
2019-09-04,36.299999,36.400002,35.700001,35.830002,32.755733,19609207
2019-09-05,36.110001,36.479900,35.884998,36.340000,33.221970,20965748
2019-09-06,36.360001,36.564999,36.110001,36.500000,33.368244,19804036
2019-09-09,36.590000,36.840000,36.130001,36.830002,33.669933,23411395
2019-09-10,36.590000,37.380001,36.020000,37.380001,34.172745,30598397
2019-09-11,37.740002,37.759998,36.900002,37.410000,34.200165,16094094
2019-09-12,37.570000,37.619999,37.055000,37.279999,34.081322,15837117
2019-09-13,37.389999,37.595001,36.610001,36.910000,33.743061,22864873
2019-09-16,36.459999,37.014999,36.349998,36.830002,33.669933,18858707
2019-09-17,36.790001,36.799999,36.345001,36.500000,33.368244,21245862
2019-09-18,36.570000,36.720001,36.259998,36.380001,33.258545,18700048
2019-09-19,36.419998,36.764999,36.340000,36.509998,33.377392,16879321
2019-09-20,36.889999,37.250000,36.480000,36.689999,33.541946,43916806
2019-09-23,36.380001,36.590000,36.230000,36.240002,33.130558,16436348
2019-09-24,36.270000,36.580002,35.980000,36.009998,32.920288,22995225
2019-09-25,35.910000,36.349998,35.700001,35.900002,32.819729,19297115
2019-09-26,36.070000,36.240002,35.564999,35.779999,32.710026,16196048
2019-09-27,35.860001,36.340000,35.720001,36.220001,33.112270,16682904
2019-09-30,36.279999,36.310001,35.919998,35.930000,32.847160,16339376
2019-10-01,35.930000,36.020000,35.430000,35.430000,32.390060,20926777
2019-10-02,35.259998,35.270000,34.654999,34.700001,31.722689,21354495
2019-10-03,34.709999,35.470001,34.599998,35.450001,32.408337,21141346
2019-10-04,35.490002,35.980000,35.445000,35.930000,32.847160,17168058
2019-10-07,35.820000,36.259998,35.799999,35.830002,32.755733,11169115
2019-10-08,35.650002,35.875500,35.419998,35.430000,32.390060,14043173
2019-10-09,35.650002,35.889999,35.529999,35.689999,32.627747,12954607
2019-10-10,35.669998,36.014198,35.599998,35.790001,32.719170,11720794
2019-10-11,36.139999,36.580002,36.070000,36.110001,33.011707,17523655
2019-10-14,36.160000,36.349998,35.980000,36.299999,33.185406,8417230
2019-10-15,36.450001,36.741199,36.410000,36.500000,33.368244,14419744
2019-10-16,36.630001,36.750000,36.320000,36.340000,33.221970,13722064
2019-10-17,36.490002,36.810001,36.369999,36.459999,33.331684,14561579
2019-10-18,36.430000,36.700001,36.349998,36.459999,33.331684,13491206
2019-10-21,36.650002,36.680000,36.360001,36.459999,33.331684,12584652
2019-10-22,36.410000,36.700001,36.250000,36.430000,33.304253,13811980
2019-10-23,36.310001,36.779999,36.220001,36.770000,33.615078,13301356
2019-10-24,36.750000,36.840000,36.259998,36.389999,33.267685,19023140
2019-10-25,36.400002,36.880001,36.310001,36.770000,33.615078,16601235
2019-10-28,36.860001,37.480000,36.820000,37.279999,34.081322,24478530
2019-10-29,38.000000,38.759998,37.919998,38.209999,34.931530,30561662
2019-10-30,38.410000,38.820000,38.299999,38.480000,35.178360,20891284
2019-10-31,38.389999,38.580002,38.180000,38.369999,35.077801,23282647
2019-11-01,38.689999,38.939999,38.389999,38.389999,35.096081,18276265
2019-11-04,38.709999,38.740002,38.029999,38.029999,34.766968,16802447
2019-11-05,38.029999,38.099998,37.470001,37.480000,34.264160,20577304
2019-11-06,37.610001,37.730000,37.355000,37.610001,34.383007,17796685
2019-11-07,37.400002,37.575001,36.880001,36.910000,34.069172,21562924
2019-11-08,36.880001,37.160000,36.830002,37.049999,34.198395,25263680
2019-11-11,36.910000,37.005001,36.750000,36.930000,34.087635,11901530
2019-11-12,36.830002,37.090000,36.700001,36.970001,34.124557,12655832
2019-11-13,36.950001,36.950001,36.299999,36.599998,33.783035,24656692
2019-11-14,36.560001,36.759998,36.320000,36.549999,33.736881,23902490
2019-11-15,36.630001,37.470001,36.520000,37.279999,34.410702,34515591
2019-11-18,37.389999,37.439999,36.959999,37.220001,34.355320,17168329
2019-11-19,37.430000,37.680000,37.320000,37.660000,34.761452,25119176
2019-11-20,37.570000,37.689999,37.009998,37.049999,34.198395,18925725
2019-11-21,37.209999,37.939999,37.040001,37.740002,34.835297,19869702
2019-11-22,37.790001,38.410000,37.689999,38.330002,35.379887,24235311
2019-11-25,38.480000,38.880001,38.450001,38.680000,35.702950,29975885
2019-11-26,38.540001,38.590000,38.049999,38.290001,35.342964,32848095
2019-11-27,38.380001,38.709999,38.330002,38.630001,35.656796,18217970
2019-11-29,38.540001,38.880001,38.509998,38.520000,35.555256,9292076
2019-12-02,38.790001,38.799999,38.250000,38.290001,35.342964,14847393
2019-12-03,37.959999,38.200001,37.840000,38.049999,35.121433,19840010
2019-12-04,38.230000,38.259998,37.889999,38.139999,35.204502,13759216
2019-12-05,38.369999,38.369999,37.790001,38.029999,35.102970,12427323
2019-12-06,38.279999,38.520000,38.215000,38.290001,35.342964,12213372
2019-12-09,38.099998,38.380001,38.099998,38.320000,35.370651,14971279
2019-12-10,38.270000,38.580002,38.185001,38.480000,35.518337,18189079
2019-12-11,38.369999,38.570000,38.200001,38.220001,35.278351,14771736
2019-12-12,38.169998,38.619999,38.169998,38.540001,35.573715,12727846
2019-12-13,38.520000,38.680000,38.070999,38.330002,35.379887,15824101
2019-12-16,38.700001,39.400002,38.660000,39.139999,36.127541,22961941
2019-12-17,39.439999,39.439999,38.840000,38.900002,35.906010,27551725
2019-12-18,39.009998,39.075001,38.639999,38.889999,35.896782,25940186
2019-12-19,39.000000,39.150002,38.810001,38.970001,35.970631,22294742
2019-12-20,39.349998,39.540001,38.970001,39.230000,36.210609,55218402
2019-12-23,39.419998,39.514999,39.130001,39.320000,36.293690,16560687
2019-12-24,39.330002,39.439999,39.200001,39.290001,36.265999,4921941
2019-12-26,39.299999,39.570000,39.200001,39.380001,36.349072,8905914
2019-12-27,39.430000,39.619999,39.250000,39.320000,36.293690,9599858
2019-12-30,39.299999,39.419998,38.889999,38.910000,35.915241,10963330
2019-12-31,38.790001,39.200001,38.709999,39.180000,36.164467,14398894
2020-01-02,39.299999,39.349998,38.875000,39.139999,36.127541,15668508
2020-01-03,38.720001,39.240002,38.669998,38.930000,35.933708,14160525
2020-01-06,38.820000,39.000000,38.700001,38.880001,35.887554,14964445
2020-01-07,39.119999,39.130001,38.680000,38.750000,35.767559,18570907
2020-01-08,38.759998,39.220001,38.750000,39.060001,36.053703,15563492
2020-01-09,39.270000,39.270000,38.790001,38.889999,35.896782,20846670
2020-01-10,38.980000,39.625000,38.970001,39.490002,36.450600,20426745
2020-01-13,39.619999,39.771999,39.209999,39.410000,36.376762,14603987
2020-01-14,39.430000,40.080002,39.299999,40.070000,36.985958,19848824
2020-01-15,40.189999,40.869999,40.169998,40.669998,37.539783,22700038
2020-01-16,40.790001,40.794998,40.323601,40.610001,37.484402,15385561
2020-01-17,40.570000,40.805000,40.419998,40.509998,37.392097,21901267
2020-01-21,40.380001,40.660000,40.189999,40.340000,37.235184,21931425
2020-01-22,40.320000,40.410000,39.970001,40.189999,37.096725,17171029
2020-01-23,40.189999,40.830002,40.130001,40.709999,37.576702,25757788
2020-01-24,40.939999,40.970001,39.634998,39.820000,36.755203,32394393
2020-01-27,39.410000,40.430000,39.250000,40.160000,37.069035,30326362
2020-01-28,39.320000,39.490002,37.950001,38.139999,35.204502,66605677
2020-01-29,38.119999,38.380001,37.549999,37.580002,34.687607,32428430
2020-01-30,37.099998,37.169998,36.689999,37.070000,34.566387,30660865
2020-01-31,36.939999,37.450001,36.900002,37.240002,34.724903,32157496
2020-02-03,37.459999,38.035099,37.299999,37.509998,34.976665,19806426
2020-02-04,38.080002,38.240002,37.630001,37.689999,35.144516,29554945
2020-02-05,37.849998,38.570000,37.820000,38.169998,35.592098,27935394
2020-02-06,38.439999,38.500000,38.029999,38.259998,35.676018,19969440
2020-02-07,38.360001,38.400002,37.930000,38.049999,35.480194,20781404
2020-02-10,38.209999,38.220001,37.720001,37.810001,35.256409,18973817
2020-02-11,37.889999,38.130001,37.755001,38.090000,35.517498,15206157
2020-02-12,38.090000,38.189999,37.720001,37.740002,35.191139,21768829
2020-02-13,37.580002,37.580002,36.884998,36.930000,34.435844,20967453
2020-02-14,36.970001,37.040001,36.419998,36.509998,34.044209,19930518
2020-02-18,34.623840,34.737518,34.356323,34.405960,32.082275,18026727
2020-02-19,34.481747,34.576477,34.301758,34.320705,32.002773,17778448
2020-02-20,33.828110,34.159664,33.543919,33.960732,31.667112,43019551
2020-02-21,33.875473,33.932312,33.657593,33.837582,31.552279,32475408
2020-02-24,33.193417,33.529709,32.776604,32.842915,30.624788,38028049
2020-02-25,32.852386,32.909225,31.933508,32.141914,29.971132,41943662
2020-02-26,32.435577,33.354458,32.227169,32.890282,30.668957,47998204
2020-02-27,32.625034,33.828110,32.302956,32.302956,30.121298,55530672
2020-02-28,31.725100,32.151386,30.815693,31.658789,29.520636,66174262
2020-03-02,32.122967,33.108158,31.682472,33.041847,30.810287,42099496
2020-03-03,33.326038,33.894421,32.075603,32.492413,30.297960,46245948
2020-03-04,33.250256,34.538586,33.108158,34.481747,32.152935,38772102
2020-03-05,33.771271,34.273338,33.302357,33.591282,31.322617,35150566
2020-03-06,32.871334,33.316566,32.321899,33.174473,30.933954,40994516
2020-03-09,31.696680,32.861862,31.412491,31.980871,29.820967,43250662
2020-03-10,32.748184,32.833443,31.270395,32.767132,30.554125,40611075
2020-03-11,31.980871,32.094547,29.991541,30.474663,28.416483,65492051
2020-03-12,28.873726,30.313622,28.419022,28.437967,26.517340,62828515
2020-03-13,29.622093,31.147247,28.636900,30.986206,28.893478,60646762
2020-03-16,28.362183,30.583603,28.087465,28.589535,26.658670,51073977
2020-03-17,29.972593,30.929367,28.977928,30.465191,28.407652,54304485
2020-03-18,29.148441,30.891476,28.712685,30.654652,28.584316,43952864
2020-03-19,30.522030,30.550447,28.428493,28.816887,26.870670,59913447
2020-03-20,28.684265,29.053713,27.386463,27.481194,25.625183,52570172
2020-03-23,27.244368,28.021154,26.410744,26.988598,25.165857,52934837
2020-03-24,27.954844,28.466387,27.376989,28.134830,26.234676,44535600
2020-03-25,27.945372,29.101076,27.471720,28.182196,26.278845,44670287
2020-03-26,28.314817,30.304150,28.305346,30.076797,28.045488,43347365
2020-03-27,29.176861,30.067324,29.044239,29.271591,27.294664,38349617
2020-03-30,29.413687,31.114092,29.413687,30.948315,28.858145,29989871
2020-03-31,30.692543,31.260923,30.536238,30.919895,28.831644,29514959
2020-04-01,30.237839,30.578867,29.868391,30.076797,28.045488,26750924
2020-04-02,30.218891,31.260923,30.076797,31.137774,29.034809,27228962
2020-04-03,30.910421,32.104019,30.910421,31.867195,29.714966,32888134
2020-04-06,32.132439,33.060795,31.999819,32.748184,30.536451,40565847
2020-04-07,33.155525,33.316566,31.819830,31.838776,29.688467,24263828
2020-04-08,32.198750,32.966064,31.677734,32.776604,30.562956,25563451
2020-04-09,33.183945,33.882389,33.013428,33.524971,31.260780,30762503
2020-04-13,34.064934,34.083878,32.890282,33.288147,31.039951,18298412
2020-04-14,34.036514,34.699623,33.472870,34.519638,32.188271,21879132
2020-04-15,34.159664,34.320705,33.704960,34.074406,31.773109,21345201
2020-04-16,34.216499,34.349121,33.700222,33.989147,31.693609,20689384
2020-04-17,34.576477,35.050125,34.207027,34.964870,32.603432,24442595
2020-04-20,34.462799,34.964870,34.178608,34.178608,31.870275,22565432
2020-04-21,33.894421,34.036514,33.506027,33.742851,31.463945,24012383
2020-04-22,35.012234,35.050125,34.216499,34.339649,32.020439,20217342
2020-04-23,34.368069,35.429047,34.368069,34.756462,32.409103,20216620
2020-04-24,34.898560,35.456516,34.846455,35.410099,33.018589,17386280
2020-04-27,35.609032,36.508968,35.590088,36.310036,33.857746,23430238
2020-04-28,36.992092,37.153133,35.405365,35.912170,33.486752,35721932
2020-04-29,36.433186,36.518440,35.722710,36.111103,33.672253,26559528
2020-04-30,35.997429,36.480549,35.391155,36.338455,33.884251,29496514
2020-05-01,35.855331,35.940304,35.414837,35.656399,33.248257,22714986
2020-05-04,35.618507,35.921642,35.438519,35.637451,33.230587,19924285
2020-05-05,36.764740,36.812103,36.253197,36.480549,34.016747,24161253
2020-05-06,36.916309,36.954201,36.480549,36.480549,34.016747,24084655
2020-05-07,36.385818,36.461605,34.945923,35.012234,32.991249,33598015
2020-05-08,35.286949,35.410099,35.088017,35.258533,33.223335,19932134
2020-05-11,35.286949,36.196362,35.201694,36.092155,34.008842,25660085
2020-05-12,36.111103,36.224777,35.372208,35.391155,33.348297,19365226
2020-05-13,35.343788,35.452728,34.656998,35.097492,33.071590,24634913
2020-05-14,34.860664,35.959534,34.841721,35.921642,33.848164,22397089
2020-05-15,35.959534,36.158466,35.414837,35.770073,33.705341,25499384
2020-05-18,36.319508,36.433186,35.646927,36.063740,33.982063,22674085
2020-05-19,35.855331,36.016373,35.343788,35.694290,33.633938,19506321
2020-05-20,35.950062,36.186886,35.566406,35.646927,33.589306,17531323
2020-05-21,35.590088,35.665871,35.097492,35.296425,33.259037,17679489
2020-05-22,35.154327,35.552197,35.012234,35.523777,33.473263,15805671
2020-05-26,35.665871,35.874279,35.476410,35.514301,33.464340,23296064
2020-05-27,35.438519,35.561668,35.021706,35.438519,33.392933,25944206
2020-05-28,35.845860,36.414238,35.732182,36.167942,34.080254,22559925
2020-05-29,36.253197,36.404766,35.599560,36.177414,34.089176,48713451
2020-06-01,33.629173,33.847054,33.070267,33.591282,31.652323,77067278
2020-06-02,33.657593,34.254395,33.392349,34.254395,32.277157,42756914
2020-06-03,34.377541,34.491219,33.667068,34.254395,32.277157,38811988
2020-06-04,33.828110,34.377541,33.818634,34.112297,32.143261,27055179
2020-06-05,34.330177,34.567001,33.989147,34.093353,32.125408,36762506
2020-06-08,33.913364,34.671207,33.799690,34.661732,32.660984,30240881
2020-06-09,34.576477,34.728043,34.263866,34.301758,32.321785,21708633
2020-06-10,34.443851,34.529110,33.998623,34.027042,32.062931,29602913
2020-06-11,33.723904,33.799690,31.526167,31.545113,29.724260,63264377
2020-06-12,32.284008,32.307690,31.303553,31.971399,30.125937,37961141
2020-06-15,31.545113,31.941086,31.033571,31.601952,29.777819,36303570
2020-06-16,31.819830,32.170334,30.995680,31.639843,29.813520,55703053
2020-06-17,31.819830,31.985607,31.559322,31.791410,29.956339,27552367
2020-06-18,31.516693,31.706154,31.241978,31.488276,29.670702,32328836
2020-06-19,31.914560,31.961926,31.369864,31.658789,29.831377,43995572
2020-06-22,31.573532,31.601952,31.175667,31.365126,29.554661,23368638
2020-06-23,31.450382,31.497747,31.014626,31.043043,29.251169,37748752
2020-06-24,30.986206,31.005152,30.313622,30.493608,28.733450,30865372
2020-06-25,30.417826,30.673597,30.152580,30.616758,28.849495,27461071
2020-06-26,30.550447,30.578867,29.944176,30.351515,28.599560,42219268
2020-06-29,30.749380,30.948315,30.503082,30.919895,29.135132,23993374
2020-06-30,30.815693,31.147247,30.531502,30.976732,29.188686,25491100
2020-07-01,32.719765,32.719765,31.942980,31.961926,30.117014,73616796
2020-07-02,32.795551,33.010586,32.246117,32.691345,30.804335,45340969
2020-07-06,33.108158,33.146049,32.568199,32.691345,30.804335,27193000
2020-07-07,32.255589,32.539780,32.165596,32.236645,30.375875,25186901
2020-07-08,32.217697,32.558723,31.800884,31.971399,30.125937,24294116
2020-07-09,31.952454,32.094547,31.356600,31.696680,29.867075,20395260
2020-07-10,31.886143,32.246117,31.720364,32.047184,30.197351,24496912
2020-07-13,32.899754,33.837582,32.700821,33.354458,31.429165,56656658
2020-07-14,33.506027,33.553391,33.041847,33.373405,31.447016,32904978
2020-07-15,34.093353,34.102825,33.600758,33.837582,31.884403,26335188
2020-07-16,33.723904,33.761799,33.397087,33.723904,31.777290,18450347
2020-07-17,33.970203,34.415436,33.842319,34.339649,32.357491,23402686
2020-07-20,35.514301,35.637451,34.405960,34.576477,32.580650,36872626
2020-07-21,34.993286,35.125153,34.595421,34.756462,32.750244,23683542
2020-07-22,36.215305,36.688957,35.542721,36.527916,34.419445,90845892
2020-07-23,37.162605,37.342594,36.167942,36.385818,34.285545,59731866
2020-07-24,36.025845,36.139523,35.357998,35.675343,33.616085,33922900
2020-07-27,35.391155,35.760601,35.268005,35.561668,33.508972,27683103
2020-07-28,36.508968,37.262074,36.054264,36.963673,34.830051,56481170
2020-07-29,37.228916,37.371014,36.423714,37.191025,35.044277,37090975
2020-07-30,36.262672,36.887890,36.187740,36.698429,34.937088,32323781
2020-07-31,36.632118,36.707901,35.864803,36.452129,34.702606,28547102
2020-08-03,36.575279,36.622646,36.201096,36.328983,34.585377,31084465
2020-08-04,36.291088,36.641590,36.082684,36.366875,34.621449,29494125
2020-08-05,36.442657,36.499496,36.120575,36.423714,34.675556,24642893
2020-08-06,36.726849,37.039455,36.140469,36.253197,34.513222,20954437
2020-08-07,36.281616,36.580017,36.148994,36.423714,34.675556,23132991
2020-08-10,36.518440,36.622646,36.243725,36.366875,34.621449,19995482
2020-08-11,36.527916,36.546860,35.689552,35.798492,34.080341,21359894
2020-08-12,35.836388,36.518440,35.817440,36.310036,34.567333,19996724
2020-08-13,36.063740,36.167942,35.883751,36.158466,34.423038,15363708
2020-08-14,36.006901,36.366875,35.931114,36.054264,34.323841,12921216
2020-08-17,36.035320,36.385818,35.945324,36.328983,34.585377,17521306
2020-08-18,36.423714,36.433186,36.158466,36.338455,34.594391,10863203
2020-08-19,36.452129,36.571678,36.111103,36.243725,34.504204,15714312
2020-08-20,36.167942,36.745792,36.120670,36.679482,34.919044,21991478
2020-08-21,36.859470,36.944729,36.537388,36.831051,35.063343,25506557
2020-08-24,36.963673,36.982620,36.508968,36.793159,35.027267,25050636
2020-08-25,36.480549,36.527916,35.950062,36.385818,34.639477,26261783
2020-08-26,36.177414,36.253197,35.675343,36.044792,34.314819,24120945
2020-08-27,35.959534,35.997429,35.694290,35.864803,34.143475,22190872
2020-08-28,35.874279,36.054264,35.429047,35.912170,34.188564,32881322
2020-08-31,35.845860,36.016373,35.523777,35.798492,34.080341,30078933
2020-09-01,35.798492,35.826912,34.585949,34.936451,33.259670,36217382
2020-09-02,34.832153,35.334316,34.481747,35.239586,33.548260,29113710
2020-09-03,35.400627,35.514301,34.197556,34.481747,32.826794,36012411
2020-09-04,34.567001,34.699623,33.979675,34.443851,32.790722,26913822
2020-09-08,34.604897,34.680679,33.799690,34.036514,32.402931,26778139
2020-09-09,34.377541,34.718571,34.235447,34.273338,32.628391,27533087
2020-09-10,34.292286,34.405960,33.707897,33.771271,32.150417,21684199
2020-09-11,33.856525,34.207027,33.581810,34.169136,32.529190,24146578
2020-09-14,34.443851,35.560154,34.368069,35.059601,33.376919,29611332
2020-09-15,35.230114,35.381680,34.870140,35.012234,33.331818,22037807
2020-09-16,35.315369,35.343788,34.784882,34.841721,33.169487,22280098
2020-09-17,34.841721,35.021706,34.623840,34.879612,33.205566,17922086
2020-09-18,34.841721,35.116436,34.642788,34.699623,33.034214,31743697
2020-09-21,34.453327,34.557529,33.510761,34.121773,32.484100,26650098
2020-09-22,33.922836,34.415436,33.856525,34.339649,32.691517,22762424
2020-09-23,34.424908,34.460812,34.069672,34.102825,32.466057,23138253
2020-09-24,34.055462,34.140717,33.667068,33.875473,32.249619,20892159
2020-09-25,33.667068,34.244919,33.648121,34.150188,32.511150,14387855
2020-09-28,34.254395,34.647522,34.254395,34.472271,32.817772,15067564
